DATE_MONTH,CUSTOMER_ID,FIRST_ORDER_DATE,COHORT_TOTAL_ORDER_VALUE
1997-05-01T00:00:00.000Z,GREAL,1997-05-06T00:00:00.000Z,19711.13
1996-12-01T00:00:00.000Z,BOTTM,1996-12-20T00:00:00.000Z,22607.7
1996-07-01T00:00:00.000Z,HILAA,1996-07-16T00:00:00.000Z,23611.58
1996-12-01T00:00:00.000Z,WOLZA,1996-12-05T00:00:00.000Z,3531.95
1996-04-01T00:00:00.000Z,,,
1998-04-01T00:00:00.000Z,,,
1998-07-01T00:00:00.000Z,,,
1998-09-01T00:00:00.000Z,,,
1998-03-01T00:00:00.000Z,,,
1997-12-01T00:00:00.000Z,,,
1998-08-01T00:00:00.000Z,,,
1998-05-01T00:00:00.000Z,,,
1998-02-01T00:00:00.000Z,,,
1996-02-01T00:00:00.000Z,,,
1998-10-01T00:00:00.000Z,,,
1997-10-01T00:00:00.000Z,,,
1996-05-01T00:00:00.000Z,,,
1996-03-01T00:00:00.000Z,,,
1998-11-01T00:00:00.000Z,,,
1996-06-01T00:00:00.000Z,,,
1998-06-01T00:00:00.000Z,,,
1996-01-01T00:00:00.000Z,,,
